58	357	nan	   
58	358	nan	   
58	359	nan	   
58	360	nan	   
58	361	nan	   
58	362	nan	   
58	363	nan	   
58	364	nan	   
58	365	nan	   
58	366	nan	   
58	367	nan	   
58	368	nan	   
58	369	nan	   
58	370	nan	   
58	371	nan	   
58	372	nan	   
58	373	nan	   
58	374	nan	   
58	375	nan	   
58	376	nan	   
58	377	nan	   
58	378	nan	   
58	379	nan	   
58	380	nan	   
58	381	nan	   
58	382	nan	   
58	383	nan	   
58	384	nan	   
58	385	nan	   
58	386	nan	   
58	387	nan	   
58	388	nan	   
58	389	nan	   
58	390	nan	   
58	391	nan	   
58	392	nan	   
58	393	nan	   
58	394	nan	   
58	395	nan	   
58	396	nan	   
58	397	nan	   
58	398	nan	   
58	399	nan	   
58	400	nan	   
58	401	nan	   
58	402	nan	   
58	403	nan	   
58	404	nan	   
58	405	nan	   
58	406	nan	   
58	407	nan	   
58	408	nan	   
58	409	nan	   
58	410	nan	   
58	411	nan	   
58	412	nan	   
58	413	nan	   
58	414	nan	   
58	415	nan	   
58	416	nan	   
58	417	nan	   
58	418	nan	   
58	419	nan	   
58	420	nan	   
58	421	nan	   
58	422	nan	   
58	423	nan	   
58	424	nan	   
58	425	nan	   
58	426	nan	   
58	427	nan	   
58	428	nan	   
58	429	nan	   
58	430	nan	   
58	431	nan	   
58	432	nan	   
58	433	nan	   
58	434	nan	   
58	435	nan	   
58	436	nan	   
58	437	nan	   
58	438	nan	   
58	439	nan	   
58	440	nan	   
58	441	nan	   
58	442	nan	   
58	443	nan	   
58	444	nan	   
58	445	nan	   
58	446	nan	   
58	447	nan	   
58	448	nan	   
58	449	nan	   
58	450	nan	   
58	451	nan	   
58	452	nan	   
58	453	nan	   
58	454	nan	   
58	455	nan	   
58	456	nan	   
58	457	nan	   
58	458	nan	   
58	459	nan	   
58	460	nan	   
58	461	nan	   
58	462	nan	   
58	463	nan	   
58	464	nan	   
58	465	nan	   
58	466	nan	   
58	467	nan	   
58	468	nan	   
58	469	nan	   
58	470	nan	   
58	471	nan	   
58	472	nan	   
58	473	nan	   
58	474	nan	   
58	475	nan	   
58	476	nan	   
58	477	nan	   
58	478	nan	   
58	479	nan	   
58	480	nan	   
58	481	nan	   
58	482	nan	   
58	483	nan	   
58	484	nan	   
58	485	nan	   
58	486	nan	   
58	487	nan	   
58	488	nan	   
58	489	nan	   
58	490	nan	   
58	491	nan	   
58	492	nan	   
58	493	nan	   
58	494	nan	   
58	495	nan	   
58	496	nan	   
58	497	nan	   
58	498	nan	   
58	499	nan	   

57	0	nan	   
57	1	nan	   
57	2	nan	   
57	3	nan	   
57	4	nan	   
57	5	nan	   
57	6	nan	   
57	7	nan	   
57	8	nan	   
57	9	nan	   
57	10	nan	   
57	11	nan	   
57	12	nan	   
57	13	nan	   
57	14	nan	   
57	15	nan	   
57	16	nan	   
57	17	nan	   
57	18	nan	   
57	19	nan	   
57	20	nan	   
57	21	nan	   
57	22	nan	   
57	23	nan	   
57	24	nan	   
57	25	nan	   
57	26	nan	   
57	27	nan	   
57	28	nan	   
57	29	nan	   
57	30	nan	   
57	31	nan	   
57	32	nan	   
57	33	nan	   
57	34	nan	   
57	35	nan	   
57	36	nan	   
57	37	nan	   
57	38	nan	   
57	39	nan	   
57	40	nan	   
57	41	nan	   
57	42	nan	   
57	43	nan	   
57	44	nan	   
57	45	nan	   
57	46	nan	   
57	47	nan	   
57	48	nan	   
57	49	nan	   
57	50	nan	   
57	51	nan	   
57	52	nan	   
57	53	nan	   
57	54	nan	   
57	55	nan	   
57	56	nan	   
57	57	nan	   
57	58	nan	   
57	59	nan	   
57	60	nan	   
57	61	nan	   
57	62	nan	   
57	63	nan	   
57	64	nan	   
57	65	nan	   
57	66	nan	   
57	67	nan	   
57	68	nan	   
57	69	nan	   
57	70	nan	   
57	71	nan	   
57	72	nan	   
57	73	nan	   
57	74	nan	   
57	75	nan	   
57	76	nan	   
57	77	nan	   
57	78	nan	   
57	79	nan	   
57	80	nan	   
57	81	nan	   
57	82	nan	   
57	83	nan	   
57	84	nan	   
57	85	nan	   
57	86	nan	   
57	87	nan	   
57	88	nan	   
57	89	nan	   
57	90	nan	   
57	91	nan	   
57	92	nan	   
57	93	nan	   
57	94	nan	   
57	95	nan	   
57	96	nan	   
57	97	nan	   
57	98	nan	   
57	99	nan	   
57	100	nan	   
57	101	nan	   
57	102	nan	   
57	103	nan	   
57	104	nan	   
57	105	nan	   
57	106	nan	   
57	107	nan	   
57	108	nan	   
57	109	nan	   
57	110	nan	   
57	111	nan	   
57	112	nan	   
57	113	nan	   
57	114	nan	   
57	115	nan	   
57	116	nan	   
57	117	nan	   
57	118	nan	   
57	119	nan	   
57	120	nan	   
57	121	nan	   
57	122	nan	   
57	123	nan	   
57	124	nan	   
57	125	nan	   
57	126	nan	   
57	127	nan	   
57	128	nan	   
57	129	nan	   
57	130	nan	   
57	131	nan	   
57	132	nan	   
57	133	nan	   
57	134	nan	   
57	135	nan	   
57	136	nan	   
57	137	nan	   
57	138	nan	   
57	139	nan	   
57	140	nan	   
57	141	nan	   
57	142	nan	   
57	143	nan	   
57	144	nan	   
57	145	nan	   
57	146	nan	   
57	147	nan	   
57	148	nan	   
57	149	nan	   
57	150	nan	   
57	151	nan	   
57	152	nan	   
57	153	nan	   
57	154	nan	   
57	155	nan	   
57	156	nan	   
57	157	nan	   
57	158	nan	   
57	159	nan	   
57	160	nan	   
57	161	nan	   
57	162	nan	   
57	163	nan	   
57	164	nan	   
57	165	nan	   
57	166	nan	   
57	167	nan	   
57	168	nan	   
57	169	nan	   
57	170	nan	   
57	171	nan	   
57	172	nan	   
57	173	nan	   
57	174	nan	   
57	175	nan	   
57	176	nan	   
57	177	nan	   
57	178	nan	   
57	179	nan	   
57	180	nan	   
57	181	nan	   
57	182	nan	   
57	183	nan	   
57	184	nan	   
57	185	nan	   
57	186	nan	   
57	187	nan	   
57	188	nan	   
57	189	nan	   
57	190	nan	   
57	191	nan	   
57	192	nan	   
57	193	nan	   
57	194	nan	   
57	195	nan	   
57	196	nan	   
57	197	nan	   
57	198	nan	   
57	199	nan	   
57	200	200	   
57	201	nan	   
57	202	nan	   
57	203	nan	   
57	204	nan	   
57	205	nan	   
57	206	nan	   
57	207	nan	   
57	208	nan	   
57	209	nan	   
57	210	nan	   
57	211	nan	   
57	212	nan	   
57	213	nan	   
57	214	nan	   
57	215	nan	   
57	216	nan	   
57	217	nan	   
57	218	nan	   
57	219	nan	   
57	220	nan	   
57	221	nan	   
57	222	nan	   
57	223	nan	   
57	224	nan	   
57	225	nan	   
57	226	nan	   
57	227	nan	   
57	228	nan	   
57	229	nan	   
57	230	nan	   
57	231	nan	   
57	232	nan	   
57	233	nan	   
57	234	nan	   
57	235	nan	   
57	236	nan	   
57	237	nan	   
57	238	nan	   
57	239	nan	   
57	240	nan	   
57	241	nan	   
57	242	nan	   
57	243	nan	   
57	244	nan	   
57	245	nan	   
57	246	nan	   
57	247	nan	   
57	248	nan	   
57	249	nan	   
57	250	nan	   
57	251	nan	   
57	252	nan	   
57	253	nan	   
57	254	nan	   
57	255	nan	   
57	256	nan	   
57	257	nan	   
57	258	nan	   
57	259	nan	   
57	260	nan	   
57	261	nan	   
57	262	nan	   
57	263	nan	   
57	264	nan	   
57	265	nan	   
57	266	nan	   
57	267	nan	   
57	268	nan	   
57	269	nan	   
57	270	nan	   
57	271	nan	   
57	272	nan	   
57	273	nan	   
57	274	nan	   
57	275	nan	   
57	276	nan	   
57	277	nan	   
57	278	nan	   
57	279	nan	   
57	280	nan	   
57	281	nan	   
57	282	nan	   
57	283	nan	   
57	284	nan	   
57	285	nan	   
57	286	nan	   
57	287	nan	   
57	288	nan	   
57	289	nan	   
57	290	nan	   
57	291	nan	   
57	292	nan	   
57	293	nan	   
57	294	nan	   
57	295	nan	   
57	296	nan	   
57	297	nan	   
57	298	nan	   
57	299	nan	   
57	300	nan	   
57	301	nan	   
57	302	nan	   
57	303	nan	   
57	304	nan	   
57	305	nan	   
57	306	nan	   
57	307	nan	   
57	308	nan	   
57	309	nan	   
57	310	nan	   
57	311	nan	   
57	312	nan	   
57	313	nan	   
57	314	nan	   
57	315	nan	   
57	316	nan	   
57	317	nan	   
57	318	nan	   
57	319	nan	   
57	320	nan	   
57	321	nan	   
57	322	nan	   
57	323	nan	   
57	324	nan	   
57	325	nan	   
57	326	nan	   
57	327	nan	   
57	328	nan	   
57	329	nan	   
57	330	nan	   
57	331	nan	   
57	332	nan	   
57	333	nan	   
57	334	nan	   
57	335	nan	   
57	336	nan	   
57	337	nan	   
57	338	nan	   
57	339	nan	   
57	340	nan	   
57	341	nan	   
57	342	nan	   
57	343	nan	   
57	344	nan	   
57	345	nan	   
57	346	nan	   
57	347	nan	   
57	348	nan	   
57	349	nan	   
57	350	nan	   
57	351	nan	   
57	352	nan	   
57	353	nan	   
57	354	nan	   
57	355	nan	   
57	356	nan	   
57	357	nan	   
57	358	nan	   
57	359	nan	   
57	360	nan	   
57	361	nan	   
57	362	nan	   
57	363	nan	   
57	364	nan	   
57	365	nan	   
57	366	nan	   
57	367	nan	   
57	368	nan	   
57	369	nan	   
57	370	nan	   
57	371	nan	   
57	372	nan	   
57	373	nan	   
57	374	nan	   
57	375	nan	   
57	376	nan	   
57	377	nan	   
57	378	nan	   
57	379	nan	   
57	380	nan	   
57	381	nan	   
57	382	nan	   
57	383	nan	   
57	384	nan	   
57	385	nan	   
57	386	nan	   
57	387	nan	   
57	388	nan	   
57	389	nan	   
57	390	nan	   
57	391	nan	   
57	392	nan	   
57	393	nan	   
57	394	nan	   
57	395	nan	   
57	396	nan	   
57	397	nan	   
57	398	nan	   
57	399	nan	   
57	400	nan	   
57	401	nan	   
57	402	nan	   
57	403	nan	   
57	404	nan	   
57	405	nan	   
57	406	nan	   
57	407	nan	   
57	408	nan	   
57	409	nan	   
57	410	nan	   
57	411	nan	   
57	412	nan	   
57	413	nan	   
57	414	nan	   
57	415	nan	   
57	416	nan	   
57	417	nan	   
57	418	nan	   
57	419	nan	   
57	420	nan	   
57	421	nan	   
57	422	nan	   
57	423	nan	   
57	424	nan	   
57	425	nan	   
57	426	nan	   
57	427	nan	   
57	428	nan	   
57	429	nan	   
57	430	nan	   
57	431	nan	   
57	432	nan	   
57	433	nan	   
57	434	nan	   
57	435	nan	   
57	436	nan	   
57	437	nan	   
57	438	nan	   
57	439	nan	   
57	440	nan	   
57	441	nan	   
57	442	nan	   
57	443	nan	   
57	444	nan	   
57	445	nan	   
57	446	nan	   
57	447	nan	   
57	448	nan	   
57	449	nan	   
57	450	nan	   
57	451	nan	   
57	452	nan	   
57	453	nan	   
57	454	nan	   
57	455	nan	   
57	456	nan	   
57	457	nan	   
57	458	nan	   
57	459	nan	   
57	460	nan	   
57	461	nan	   
57	462	nan	   
57	463	nan	   
57	464	nan	   
57	465	nan	   
57	466	nan	   
57	467	nan	   
57	468	nan	   
57	469	nan	   
57	470	nan	   
57	471	nan	   
57	472	nan	   
57	473	nan	   
57	474	nan	   
57	475	nan	   
57	476	nan	   
57	477	nan	   
57	478	nan	   
57	479	nan	   
57	480	nan	   
57	481	nan	   
57	482	nan	   
57	483	nan	   
57	484	nan	   
57	485	nan	   
57	486	nan	   
57	487	nan	   
57	488	nan	   
57	489	nan	   
57	490	nan	   
57	491	nan	   
57	492	nan	   
57	493	nan	   
57	494	nan	   
57	495	nan	   
57	496	nan	   
57	497	nan	   
57	498	nan	   
57	499	nan	   

56	0	nan	   
56	1	nan	   
56	2	nan	   
56	3	nan	   
56	4	nan	   
56	5	nan	   
56	6	nan	   
56	7	nan	   
56	8	nan	   
56	9	nan	   
56	10	nan	   
56	11	nan	   
56	12	nan	   
56	13	nan	   
56	14	nan	   
56	15	nan	   
56	16	nan	   
56	17	nan	   
56	18	nan	   
56	19	nan	   
56	20	nan	   
56	21	nan	   
56	22	nan	   
56	23	nan	   
56	24	nan	   
56	25	nan	   
56	26	nan	   
56	27	nan	   
56	28	nan	   
56	29	nan	   
56	30	nan	   
56	31	nan	   
56	32	nan	   
56	33	nan	   
56	34	nan	   
56	35	nan	   
56	36	nan	   
56	37	nan	   
56	38	nan	   
56	39	nan	   
56	40	nan	   
56	41	nan	   
56	42	nan	   
56	43	nan	   
56	44	nan	   
56	45	nan	   
56	46	nan	   
56	47	nan	   
56	48	nan	   
56	49	nan	   
56	50	nan	   
56	51	nan	   
56	52	nan	   
56	53	nan	   
56	54	nan	   
56	55	nan	   
56	56	nan	   
56	57	nan	   
56	58	nan	   
56	59	nan	   
56	60	nan	   
56	61	nan	   
56	62	nan	   
56	63	nan	   
56	64	nan	   
56	65	nan	   
56	66	nan	   
56	67	nan	   
56	68	nan	   
56	69	nan	   
56	70	nan	   
56	71	nan	   
56	72	nan	   
56	73	nan	   
56	74	nan	   
56	75	nan	   
56	76	nan	   
56	77	nan	   
56	78	nan	   
56	79	nan	   
56	80	nan	   
56	81	nan	   
56	82	nan	   
56	83	nan	   
56	84	nan	   
56	85	nan	   
56	86	nan	   
56	87	nan	   
56	88	nan	   
56	89	nan	   
56	90	nan	   
56	91	nan	   
56	92	nan	   
56	93	nan	   
56	94	nan	   
56	95	nan	   
56	96	nan	   
56	97	nan	   
56	98	nan	   
56	99	nan	   
56	100	nan	   
56	101	nan	   
56	102	nan	   
56	103	nan	   
56	104	nan	   
56	105	nan	   
56	106	nan	   
56	107	nan	   
56	108	nan	   
56	109	nan	   
56	110	nan	   
56	111	nan	   
56	112	nan	   
56	113	nan	   
56	114	nan	   
56	115	nan	   
56	116	nan	   
56	117	nan	   
56	118	nan	   
56	119	nan	   
56	120	nan	   
56	121	nan	   
56	122	nan	   
56	123	nan	   
56	124	nan	   
56	125	nan	   
56	126	nan	   
56	127	nan	   
56	128	nan	   
56	129	nan	   
56	130	nan	   
56	131	nan	   
56	132	nan	   
56	133	nan	   
56	134	nan	   
56	135	nan	   
56	136	nan	   
56	137	nan	   
56	138	nan	   
56	139	nan	   
56	140	nan	   
56	141	nan	   
56	142	nan	   
56	143	nan	   
56	144	nan	   
56	145	nan	   
56	146	nan	   
56	147	nan	   
56	148	nan	   
56	149	nan	   
56	150	nan	   
56	151	nan	   
56	152	nan	   
56	153	nan	   
56	154	nan	   
56	155	nan	   
56	156	nan	   
56	157	nan	   
56	158	nan	   
56	159	nan	   
56	160	nan	   
56	161	nan	   
56	162	nan	   
56	163	nan	   
56	164	nan	   
56	165	nan	   
56	166	nan	   
56	167	nan	   
56	168	nan	   
56	169	nan	   
56	170	nan	   
56	171	nan	   
56	172	nan	   
56	173	nan	   
56	174	nan	   
56	175	nan	   
56	176	nan	   
56	177	nan	   
56	178	nan	   
56	179	nan	   
56	180	nan	   
56	181	nan	   
56	182	nan	   
56	183	nan	   
56	184	nan	   
56	185	nan	   
56	186	nan	   
56	187	nan	   
56	188	nan	   
56	189	nan	   
56	190	nan	   
56	191	nan	   
56	192	nan	   
56	193	nan	   
56	194	nan	   
56	195	nan	   
56	196	nan	   
56	197	nan	   
56	198	nan	   
56	199	nan	   
56	200	200	   
56	201	nan	   
56	202	nan	   
56	203	nan	   
56	204	nan	   
56	205	nan	   
56	206	nan	   
56	207	nan	   
56	208	nan	   
56	209	nan	   
56	210	nan	   
56	211	nan	   
56	212	nan	   
56	213	nan	   
56	214	nan	   
56	215	nan	   
56	216	nan	   
56	217	nan	   
56	218	nan	   
56	219	nan	   
56	220	nan	   
56	221	nan	   
56	222	nan	   
56	223	nan	   
56	224	nan	   
56	225	nan	   
56	226	nan	   
56	227	nan	   
56	228	nan	   
56	229	nan	   
56	230	nan	   
56	231	nan	   
56	232	nan	   
56	233	nan	   
56	234	nan	   
56	235	nan	   
56	236	nan	   
56	237	nan	   
56	238	nan	   
56	239	nan	   
56	240	nan	   
56	241	nan	   
56	242	nan	   
56	243	nan	   
56	244	nan	   
56	245	nan	   
56	246	nan	   
56	247	nan	   
56	248	nan	   
56	249	nan	   
56	250	nan	   
56	251	nan	   
56	252	nan	   
56	253	nan	   
56	254	nan	   
56	255	nan	   
56	256	nan	   
56	257	nan	   
56	258	nan	   
56	259	nan	   
56	260	nan	   
56	261	nan	   
56	262	nan	   
56	263	nan	   
56	264	nan	   
56	265	nan	   
56	266	nan	   
56	267	nan	   
56	268	nan	   
56	269	nan	   
56	270	nan	   
56	271	nan	   
56	272	nan	   
56	273	nan	   
56	274	nan	   
56	275	nan	   
56	276	nan	   
56	277	nan	   
56	278	nan	   
56	279	nan	   
56	280	nan	   
56	281	nan	   
56	282	nan	   
56	283	nan	   
56	284	nan	   
56	285	nan	   
56	286	nan	   
56	287	nan	   
56	288	nan	   
56	289	nan	   
56	290	nan	   
56	291	nan	   
56	292	nan	   
56	293	nan	   
56	294	nan	   
56	295	nan	   
56	296	nan	   
56	297	nan	   
56	298	nan	   
56	299	nan	   
56	300	nan	   
56	301	nan	   
56	302	nan	   
56	303	nan	   
56	304	nan	   
56	305	nan	   
56	306	nan	   
56	307	nan	   
56	308	nan	   
56	309	nan	   
56	310	nan	   
56	311	nan	   
56	312	nan	   
56	313	nan	   
56	314	nan	   
56	315	nan	   
56	316	nan	   
56	317	nan	   
56	318	nan	   
56	319	nan	   
56	320	nan	   
56	321	nan	   
56	322	nan	   
56	323	nan	   
56	324	nan	   
56	325	nan	   
56	326	nan	   
56	327	nan	   
56	328	nan	   
56	329	nan	   
56	330	nan	   
56	331	nan	   
56	332	nan	   
56	333	nan	   
56	334	nan	   
56	335	nan	   
56	336	nan	   
56	337	nan	   
56	338	nan	   
56	339	nan	   
56	340	nan	   
56	341	nan	   
56	342	nan	   
56	343	nan	   
56	344	nan	   
56	345	nan	   
56	346	nan	   
56	347	nan	   
56	348	nan	   
56	349	nan	   
56	350	nan	   
56	351	nan	   
56	352	nan	   
56	353	nan	   
56	354	nan	   
56	355	nan	   
56	356	nan	   
56	357	nan	   
56	358	nan	   
56	359	nan	   
56	360	nan	   
56	361	nan	   
56	362	nan	   
56	363	nan	   
56	364	nan	   
56	365	nan	   
56	366	nan	   
56	367	nan	   
56	368	nan	   
56	369	nan	   
56	370	nan	   
56	371	nan	   
56	372	nan	   
56	373	nan	   
56	374	nan	   
56	375	nan	   
56	376	nan	   
56	377	nan	   
56	378	nan	   
56	379	nan	   
56	380	nan	   
56	381	nan	   
56	382	nan	   
56	383	nan	   
56	384	nan	   
56	385	nan	   
56	386	nan	   
56	387	nan	   
56	388	nan	   
56	389	nan	   
56	390	nan	   
56	391	nan	   
56	392	nan	   
56	393	nan	   
56	394	nan	   
56	395	nan	   
56	396	nan	   
56	397	nan	   
56	398	nan	   
56	399	nan	   
56	400	nan	   
56	401	nan	   
56	402	nan	   
56	403	nan	   
56	404	nan	   
56	405	nan	   
56	406	nan	   
56	407	nan	   
56	408	nan	   
56	409	nan	   
56	410	nan	   
56	411	nan	   
56	412	nan	   
56	413	nan	   
56	414	nan	   
56	415	nan	   
56	416	nan	   
56	417	nan	   
56	418	nan	   
56	419	nan	   
56	420	nan	   
56	421	nan	   
56	422	nan	   
56	423	nan	   
56	424	nan	   
56	425	nan	   
56	426	nan	   
56	427	nan	   
56	428	nan	   
56	429	nan	   
56	430	nan	   
56	431	nan	   
56	432	nan	   
56	433	nan	   
56	434	nan	   
56	435	nan	   
56	436	nan	   
56	437	nan	   
56	438	nan	   
56	439	nan	   
56	440	nan	   
56	441	nan	   
56	442	nan	   
56	443	nan	   
56	444	nan	   
56	445	nan	   
56	446	nan	   
56	447	nan	   
56	448	nan	   
56	449	nan	   
56	450	nan	   
56	451	nan	   
56	452	nan	   
56	453	nan	   
56	454	nan	   
56	455	nan	   
56	456	nan	   
56	457	nan	   
56	458	nan	   
56	459	nan	   
56	460	nan	   
56	461	nan	   
56	462	nan	   
56	463	nan	   
56	464	nan	   
56	465	nan	   
56	466	nan	   
56	467	nan	   
56	468	nan	   
56	469	nan	   
56	470	nan	   
56	471	nan	   
56	472	nan	   
56	473	nan	   
56	474	nan	   
56	475	nan	   
56	476	nan	   
56	477	nan	   
56	478	nan	   
56	479	nan	   
56	480	nan	   
56	481	nan	   
56	482	nan	   
56	483	nan	   
56	484	nan	   
56	485	nan	   
56	486	nan	   
56	487	nan	   
56	488	nan	   
56	489	nan	   
56	490	nan	   
56	491	nan	   
56	492	nan	   
56	493	nan	   
56	494	nan	   
56	495	nan	   
56	496	nan	   
56	497	nan	   
56	498	nan	   
56	499	nan	   

55	0	nan	   
55	1	nan	   
55	2	nan	   
55	3	nan	   
55	4	nan	   
55	5	nan	   
55	6	nan	   
55	7	nan	   
55	8	nan	   
55	9	nan	   
55	10	nan	   
55	11	nan	   
55	12	nan	   
55	13	nan	   
55	14	nan	   
55	15	nan	   
55	16	nan	   
55	17	nan	   
55	18	nan	   
55	19	nan	   
55	20	nan	   
55	21	nan	   
55	22	nan	   
55	23	nan	   
55	24	nan	   
55	25	nan	   
55	26	nan	   
55	27	nan	   
55	28	nan	   
55	29	nan	   
55	30	nan	   
55	31	nan	   
55	32	nan	   
55	33	nan	   
55	34	nan	   
55	35	nan	   
55	36	nan	   
55	37	nan	   
55	38	nan	   
55	39	nan	   
55	40	nan	   
55	41	nan	   
55	42	nan	   
55	43	nan	   
55	44	nan	   
55	45	nan	   
55	46	nan	   
55	47	nan	   
55	48	nan	   
55	49	nan	   
55	50	nan	   
55	51	nan	   
55	52	nan	   
55	53	nan	   
55	54	nan	   
55	55	nan	   
55	56	nan	   
55	57	nan	   
55	58	nan	   
55	59	nan	   
55	60	nan	   
55	61	nan	   
55	62	nan	   
55	63	nan	   
55	64	nan	   
55	65	nan	   
55	66	nan	   
55	67	nan	   
55	68	nan	   
55	69	nan	   
55	70	nan	   
55	71	nan	   
55	72	nan	   
55	73	nan	   
55	74	nan	   
55	75	nan	   
55	76	nan	   
55	77	nan	   
55	78	nan	   
55	79	nan	   
55	80	nan	   
55	81	nan	   
55	82	nan	   
55	83	nan	   
55	84	nan	   
55	85	nan	   
55	86	nan	   
55	87	nan	   
55	88	nan	   
55	89	nan	   
55	90	nan	   
55	91	nan	   
55	92	nan	   
55	93	nan	   
55	94	nan	   
55	95	nan	   
55	96	nan	   
55	97	nan	   
55	98	nan	   
55	99	nan	   
55	100	nan	   
55	101	nan	   
55	102	nan	   
55	103	nan	   
55	104	nan	   
55	105	nan	   
55	106	nan	   
55	107	nan	   
55	108	nan	   
55	109	nan	   
55	110	nan	   
55	111	nan	   
55	112	nan	   
55	113	nan	   
55	114	nan	   
55	115	nan	   
55	116	nan	   
55	117	nan	   
55	118	nan	   
55	119	nan	   
55	120	nan	   
55	121	nan	   
55	122	nan	   
55	123	nan	   
55	124	nan	   
55	125	nan	   
55	126	nan	   
55	127	nan	   
55	128	nan	   
55	129	nan	   
55	130	nan	   
55	131	nan	   
55	132	nan	   
55	133	nan	   
55	134	nan	   
55	135	nan	   
55	136	nan	   
55	137	nan	   
55	138	nan	   
55	139	nan	   
55	140	nan	   
55	141	nan	   
55	142	nan	   
55	143	nan	   
55	144	nan	   
55	145	nan	   
55	146	nan	   
55	147	nan	   
55	148	nan	   
55	149	nan	   
55	150	nan	   
55	151	nan	   
55	152	nan	   
55	153	nan	   
55	154	nan	   
55	155	nan	   
55	156	nan	   
55	157	nan	   
55	158	nan	   
55	159	nan	   
55	160	nan	   
55	161	nan	   
55	162	nan	   
55	163	nan	   
55	164	nan	   
55	165	nan	   
55	166	nan	   
55	167	nan	   
55	168	nan	   
55	169	nan	   
55	170	nan	   
55	171	nan	   
55	172	nan	   
55	173	nan	   
55	174	nan	   
55	175	nan	   
55	176	nan	   
55	177	nan	   
55	178	nan	   
55	179	nan	   
55	180	nan	   
55	181	nan	   
55	182	nan	   
55	183	nan	   
55	184	nan	   
55	185	nan	   
55	186	nan	   
55	187	nan	   
55	188	nan	   
55	189	nan	   
55	190	nan	   
55	191	nan	   
55	192	nan	   
55	193	nan	   
55	194	nan	   
55	195	nan	   
55	196	nan	   
55	197	nan	   
55	198	nan	   
55	199	nan	   
55	200	200	   
55	201	nan	   
55	202	nan	   
55	203	nan	   
55	204	nan	   
55	205	nan	   
55	206	nan	   
55	207	nan	   
55	208	nan	   
55	209	nan	   
55	210	nan	   
55	211	nan	   
55	212	nan	   
55	213	nan	   
55	214	nan	   
55	215	nan	   
55	216	nan	   
55	217	nan	   
55	218	nan	   
55	219	nan	   
55	220	nan	   
55	221	nan	   
55	222	nan	   
55	223	nan	   
55	224	nan	   
55	225	nan	   
55	226	nan	   
55	227	nan	   
55	228	nan	   
55	229	nan	   
55	230	nan	   
55	231	nan	   
55	232	nan	   
55	233	nan	   
55	234	nan	   
55	235	nan	   
55	236	nan	   
55	237	nan	   
55	238	nan	   
55	239	nan	   
55	240	nan	   
55	241	nan	   
55	242	nan	   
55	243	nan	   
55	244	nan	   
55	245	nan	   
55	246	nan	   
55	247	nan	   
55	248	nan	   
55	249	nan	   
55	250	nan	   
55	251	nan	   
55	252	nan	   
55	253	nan	   
55	254	nan	   
55	255	nan	   
55	256	nan	   
55	257	nan	   
55	258	nan	   
55	259	nan	   
55	260	nan	   
55	261	nan	   
55	262	nan	   
55	263	nan	   
55	264	nan	   
55	265	nan	   
55	266	nan	   
55	267	nan	   
55	268	nan	   
55	269	nan	   
55	270	nan	   
55	271	nan	   
55	272	nan	   
55	273	nan	   
55	274	nan	   
55	275	nan	   
55	276	nan	   
55	277	nan	   
55	278	nan	   
55	279	nan	   
55	280	nan	   
55	281	nan	   
55	282	nan	   
55	283	nan	   
55	284	nan	   
55	285	nan	   
55	286	nan	   
55	287	nan	   
55	288	nan	   
55	289	nan	   
55	290	nan	   
55	291	nan	   
55	292	nan	   
55	293	nan	   
55	294	nan	   
55	295	nan	   
55	296	nan	   
55	297	nan	   
55	298	nan	   
55	299	nan	   
55	300	nan	   
55	301	nan	   
55	302	nan	   
55	303	nan	   
55	304	nan	   
55	305	nan	   
55	306	nan	   
55	307	nan	   
55	308	nan	   
55	309	nan	   
55	310	nan	   
55	311	nan	   
55	312	nan	   
55	313	nan	   
55	314	nan	   
55	315	nan	   
55	316	nan	   
55	317	nan	   
55	318	nan	   
55	319	nan	   
55	320	nan	   
55	321	nan	   
55	322	nan	   
55	323	nan	   
55	324	nan	   
55	325	nan	   
55	326	nan	   
55	327	nan	   
55	328	nan	   
55	329	nan	   
55	330	nan	   
55	331	nan	   
55	332	nan	   
55	333	nan	   
55	334	nan	   
55	335	nan	   
55	336	nan	   
55	337	nan	   
55	338	nan	   
55	339	nan	   
55	340	nan	   
55	341	nan	   
55	342	nan	   
55	343	nan	   
55	344	nan	   
55	345	nan	   
55	346	nan	   
55	347	nan	   
55	348	nan	   
55	349	nan	   
55	350	nan	   
55	351	nan	   
55	352	nan	   
55	353	nan	   
55	354	nan	   
55	355	nan	   
55	356	nan	   
55	357	nan	   
55	358	nan	   
55	359	nan	   
55	360	nan	   
55	361	nan	   
55	362	nan	   
55	363	nan	   
55	364	nan	   
55	365	nan	   
55	366	nan	   
55	367	nan	   
55	368	nan	   
55	369	nan	   
55	370	nan	   
55	371	nan	   
55	372	nan	   
55	373	nan	   
55	374	nan	   
55	375	nan	   
55	376	nan	   
55	377	nan	   
55	378	nan	   
55	379	nan	   
55	380	nan	   
55	381	nan	   
55	382	nan	   
55	383	nan	   
55	384	nan	   
55	385	nan	   
55	386	nan	   
55	387	nan	   
55	388	nan	   
55	389	nan	   
55	390	nan	   
55	391	nan	   
55	392	nan	   
55	393	nan	   
55	394	nan	   
55	395	nan	   
55	396	nan	   
55	397	nan	   
55	398	nan	   
55	399	nan	   
55	400	nan	   
55	401	nan	   
55	402	nan	   
55	403	nan	   
55	404	nan	   
55	405	nan	   
55	406	nan	   
55	407	nan	   
55	408	nan	   
55	409	nan	   
55	410	nan	   
55	411	nan	   
